"yd","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200"
-21.212,0.755,-0.626,-2.034,-0.493,-0.664,0.212,-0.761,-0.399,1.07,-0.128,-0.268,-0.27,0.725,-0.015,-0.002,0.632,-0.791,-0.493,-0.231,0.006,0.205,0.06,0.633,-1.275,1.577,0.175,-0.403,-0.401,1.059,-0.049,0.009,0.129,1.471,0.032,-0.179,-0.674,0.661,0.321,0.489,0.565,-0.19,-0.641,-0.691,-1.334,0.375,0.279,0.043,0.95,-0.222,-0.061,0.638,0.774,-0.75,-0.85,0.84,0.142,-0.722,0.637,-0.443,-0.29,-1.47,-0.218,0.474,1.594,0.474,-0.742,-0.671,-2.67,-0.814,1.003,-1.213,-0.922,-0.691,0.357,0.803,0.525,0.985,-0.767,0.867,0.6,0.19,-1.145,0.314,-0.225,1.295,0.491,1.335,1.613,-1.655,-0.626,0.098,0.358,-0.768,-2.913,1.377,1.175,0.267,-0.49,0.241,-0.982,0.682,-0.788,-0.781,0.451,0.755,-0.818,0.766,-0.515,0.25,0.384,0.578,-0.003,0.076,-0.549,0.403,0.677,-0.181,1.187,-2.945,-0.791,0.129,0.94,3.273,0.026,0.421,1.714,-1.148,1.23,-0.933,1.654,1.078,-0.172,-0.037,-4.254,0.696,-0.463,-0.312,0.516,0.741,-0.136,-0.643,-2.156,-0.108,2.002,-0.95,0.65,-0.457,0.678,-1.322,0.593,-0.11,0.335,1,-2.723,-1.173,0.519,-0.257,0.454,-2.084,-0.155,-0.863,0.821,0.451,0.306,-0.747,0.844,0.614,1.822,-1.315,1.259,0.705,0.023,0.131,0.242,-1,-0.905,1.335,0.117,1.192,-1.145,0.903,-1.681,-0.608,-0.049,-0.053,-0.107,0.495,0.456,-0.274,-0.625,0.392,0.892,-0.411,-0.893,2.53,-0.935,-0.586,-0.073,-0.046,0.146
-4.365,-0.674,-0.347,-0.021,-0.914,1.618,-0.161,1.433,0.804,-0.125,-1.282,-2.31,0.82,-1.335,-0.568,-0.316,-1.048,-0.318,-0.436,-0.435,-2.457,-1.305,-0.083,1.548,-1.212,-0.173,2.062,-0.258,-0.961,1.129,0.029,1.531,0.645,0.102,0.029,0.83,2.486,0.484,-0.664,0.911,0.115,0.627,0.16,-0.431,-0.366,-0.378,-0.016,-0.064,1.833,-0.361,-0.234,1,-0.363,-0.043,1.723,-1.314,-0.329,0.102,-1.272,-0.909,0.168,0.156,0.678,-0.445,-1.36,-0.956,0.674,0.295,-0.396,-0.6,1.232,-0.427,0.685,0.098,-1.586,0.394,-0.659,0.38,-0.377,-0.84,1.494,0.302,-1.413,1.28,0.241,0.127,-1.652,-0.092,-1.114,-0.75,-0.959,0.599,0.463,1.113,0.218,0.126,0.957,-0.95,-0.777,-0.273,0.499,0.517,0.265,0.366,0.082,1.059,-1.002,1.546,-0.325,-0.154,0.203,0.802,0.887,-0.464,-0.054,0.473,-1.382,0.701,0.41,2.112,0.487,0.151,-0.256,-0.669,-0.448,0.517,0.577,0.589,1.53,1.473,-0.408,-0.37,0.535,0.74,0.293,-0.542,2.184,-1.272,0.646,1.341,1.153,-1.244,1.124,-0.853,0.135,0.244,1.975,-1.355,0.139,0.58,0.627,0.084,-0.164,0.093,-0.804,-0.163,-0.854,0.153,1.645,-0.381,-1.525,0.695,-1.838,-0.472,-0.982,-0.096,-0.385,-0.709,-0.114,-1.126,-1.249,-0.88,-0.525,-0.542,-0.502,0.925,0.525,-0.681,0.859,-0.915,-0.645,-1.555,0.074,0.637,-1.265,-0.129,1.037,0.641,0.885,1.501,1.419,1.059,-1.027,0.331,-0.084,0.977,0.303,-2.289,0.254,-0.355,0.393
29.068,0.489,1.804,0.021,-0.602,1.727,-0.3,0.306,-0.141,1.778,0.088,-1.635,-0.622,1.366,1.985,-0.595,-0.056,-0.083,-0.3,-0.81,0.648,-0.62,0.11,0.289,-1.146,-0.543,-1.215,0.081,0.97,-0.716,0.926,-0.821,1.335,0.106,0.974,0.263,-0.005,0.834,-0.65,0.088,1.822,-0.398,1.523,1.256,-0.149,0.527,0.108,-0.349,-1.088,-0.771,0.346,-1.221,1.992,-0.602,0.585,0.385,-0.131,1.176,-0.909,0.039,0.859,-0.08,-1.293,0.11,0.011,1.832,0.107,0.318,-1.483,0.159,-0.997,0.316,1.563,-0.197,0.223,-0.899,0.742,-1.376,0.018,0.609,0.366,0.709,-0.614,1.416,-0.359,2.026,-0.483,0.677,0.461,0.456,-0.026,0.781,0.008,1.286,1.049,-1.431,-1.281,-0.104,-1.024,1.734,-0.475,0.538,0.183,-0.353,0.338,2.112,-0.338,2.719,1.257,-0.371,-0.906,-1.527,-0.917,1.103,0.409,-0.022,0.209,0.568,0.472,-0.249,0.416,-0.29,0.886,-0.361,3.156,-1.051,0.861,0.817,0.112,0.556,0.112,-0.424,-0.963,-0.331,0.414,1.75,-0.741,-0.668,-0.333,0.116,-1.45,0.287,-0.723,0.818,-1.416,0.26,-0.771,-1.436,-0.116,0.049,-0.773,-1.649,1.696,-0.326,-0.306,-1.845,0.749,2.138,0.261,0.445,-0.632,1.73,-0.835,-0.35,-2.174,0.071,1.22,-0.196,-2.338,-0.349,-0.152,1.487,1.844,-1.1,-1.835,-1.537,0.097,-1.277,-2.263,0.588,1.019,-1.466,0.241,1.654,0.041,-0.315,-1.211,-0.044,0.818,1.25,-0.366,-1.772,0.673,0.856,0.872,-0.717,0.677,0.372,0.067,0.513,1.05
1.655,0.423,0.229,0.564,-1.906,-0.574,0.816,-1.741,-0.351,1.025,-0.188,-0.052,-0.733,0.614,-0.541,1.39,0.156,0.741,1.08,0.277,0.033,-3.275,-0.178,0.139,-0.594,-0.06,-0.587,0.498,-1.175,0.08,-0.824,-0.336,-0.091,-0.913,-0.141,1.086,1.753,0.183,-1.053,-2.135,-1.178,1.969,0.577,2.03,-0.935,1.168,0.497,0.831,0.919,0.197,-1.258,0.625,-0.481,-0.117,-0.135,-0.449,-0.55,-0.307,0.429,-1.277,-0.269,-0.14,0.035,-0.479,-0.425,0.779,0.607,0.913,-0.304,0.61,-0.437,1.493,-0.065,1.108,-0.083,0.49,-0.097,-0.023,0.974,0.598,0.571,0.595,-0.655,0.516,-0.352,-0.611,-0.637,-1.058,0.258,-0.997,-2.395,0.212,1.772,0.283,0.431,-1.547,-0.292,0.008,-0.476,0.839,-1.255,-0.867,0.151,-0.687,-0.127,0.441,2.207,-1.417,0.222,1.352,0.298,0.82,-0.597,1.595,-1.431,-1.406,0.247,-0.828,-0.779,1.027,-0.092,-0.301,0.317,0.321,-0.125,-0.122,1.146,-0.121,-0.622,-3.316,-1.278,1.314,0.467,1.327,0.101,0.575,-1.425,-1.08,-2.006,-0.312,0.663,1.18,0.905,0.283,-1.376,-0.714,-0.495,0.386,0.751,-0.744,-0.146,-0.401,-1.003,-0.858,-1.101,0.243,-0.377,-0.219,-1.187,0.267,-0.257,3.147,-0.29,0.987,-0.288,-0.31,0.071,-0.295,-0.627,1.902,0.226,0.804,-0.053,-0.926,1.812,-1.748,0.224,-0.827,0.3,0.248,-0.386,-1.149,0.907,0.833,-0.831,1.824,0.599,0.007,0.115,1.809,-1.1,0.093,-0.849,0.3,0.93,-0.538,0.869,0.864,-1.454,-1.156,0.195
23.027,1.352,-0.006,0.144,0.778,0.068,-0.497,-1.356,0.767,-0.313,-1.004,2.642,0.155,-1.828,-0.177,0.697,0.28,-0.794,1.16,0.152,-0.012,0.212,-0.66,0.029,2.615,0.352,-0.25,-0.909,0.819,1.874,0.365,-0.219,1.01,-0.012,-0.493,-1.604,0.01,0.527,0.866,0.896,-0.169,-0.695,-1.669,0.49,-1.028,-0.968,-0.768,1.655,2.472,-0.225,0.83,1.348,0.641,0.083,-0.715,0.033,1.324,-0.554,-0.625,0.73,1.319,-0.792,-1.701,-2.44,-0.641,0.697,0.182,0.185,0.709,1.064,-3.348,-0.774,0.971,-0.827,2.009,1.902,1.902,-0.656,0.925,1.529,0.763,-0.155,1.484,0.192,0.965,-0.588,-0.656,-2.164,0.406,0.14,-0.46,-0.444,-0.906,0.019,0.675,0.19,1.38,-0.964,1.644,0.641,-0.144,-0.242,0.796,-1.578,-1.238,-0.716,0.779,-1.112,0.268,1.475,2.177,-1.587,-0.583,-0.458,-0.454,1.711,0.724,0.676,0.152,0.324,0.24,0.615,0.977,-0.938,0.02,-0.918,-0.188,-0.619,0.127,-0.607,0.323,1.136,-0.501,0.375,0.888,0.018,1.065,-0.323,-2.124,0.438,-0.158,-0.508,0.701,0.309,-1.091,0.358,0.978,0.165,0.267,-0.396,0.254,0.967,0.333,-0.951,-1.062,-0.767,2.56,-0.817,0.582,0.306,0.202,-0.172,1.336,1.5,-0.838,0.954,0.266,2.168,-0.543,-0.104,0.688,0.88,-0.703,-1.031,-0.085,-0.004,-1.077,-0.844,1.071,-0.367,1.072,0.274,0.775,1.612,-0.386,0.652,0.138,0.06,1.508,-1.592,0.665,-1.455,-0.122,2.006,-0.236,1.702,-0.599,-0.345,1.033,0.05,1.312
8.777,-0.399,-0.316,1.227,-1.11,-3.195,-1.616,1.071,1.548,0,1.589,-0.078,0.239,0.362,-0.241,-0.961,0.332,-1.25,0.832,-1.216,0.224,0.254,-0.089,-1.317,-0.983,0.625,0.914,-0.246,-0.257,-0.568,2.206,-0.57,-1.255,0.984,0.37,-1.779,-0.501,0.486,-0.78,-1.753,0.204,0.021,-1.538,-0.332,1.22,0.858,1.284,-0.03,-0.584,0.501,0.117,-1.8,0.026,0.731,-1.569,-0.96,0.318,0.618,-0.28,-0.432,0.745,0.5,-0.076,1.332,0.356,-1.277,2.15,-1.081,-0.123,-0.049,0.375,-0.516,0.583,0.851,0.171,0.651,-0.584,-0.421,0,0.501,0.565,-1.367,1.358,0.495,-0.631,-0.487,-0.416,-1.519,1.47,0.905,0.735,0.27,0.049,1.323,0.371,1.061,0.184,0.816,-1.419,0.499,0.117,-0.117,0.39,-1.42,0.781,0.293,1.475,-1.28,-0.088,1.783,0.784,-0.5,2.272,0.129,-1.349,-0.094,0.353,-0.663,0.125,0.381,-0.106,-0.303,-2.9,0.733,0.835,-0.495,1.835,0.853,-0.248,-0.354,-0.907,1.55,1.766,0.359,0.205,0.732,0.768,-0.016,-0.077,0.504,-1.839,0.22,0.367,0.85,0.638,-1.471,0.913,0.792,0.155,-0.251,0.594,0.149,-0.766,-1.334,2.274,1.435,0.62,-1.131,0.012,1.548,1.981,2.012,0.637,0.754,0.657,0.694,0.593,-0.19,-0.886,-0.105,-1.997,0.821,-0.581,0.398,0.392,-1.551,-1.487,1.98,-1.306,-1.119,0.006,0.953,-1.038,0.413,0.746,-1.403,1.166,-2.301,-0.337,1.409,0.537,-0.832,-0.65,1.409,1.308,1.048,-1.628,0.312,-0.239,0.074,0.837
6.076,-3.192,-1.498,-0.31,-1.028,0.409,-0.226,-0.335,-0.954,0.383,0.887,0.132,1.231,-0.174,0.218,-0.135,-0.463,-2.181,0.359,0.663,-1.2,0.761,0.545,-0.524,0.211,1.454,-0.083,0.234,0.935,0.201,-0.297,1.223,-1.047,0.758,-0.259,0.017,0.163,-0.781,-2.433,0.191,-1.294,0.916,-0.268,0.956,0.629,-0.542,-0.084,-0.234,0.447,0.81,0.152,0.949,0.572,-0.085,-0.647,-1.649,1.218,0.944,-1.037,-0.64,-1.672,0.992,1.19,-0.681,-0.163,-0.836,1.376,1.504,-1.032,0.756,1.199,-0.312,-0.843,-1.138,0.449,0.712,1.512,-0.128,-2.085,0.595,-0.561,0.465,1.175,0.554,-0.171,0.667,2.759,0.707,-0.615,0.223,0.019,2.026,0.573,0.559,0.018,-1.122,1.505,-0.89,0.358,1.429,0.168,0.005,-0.39,0.16,-0.68,-0.756,0.58,0.222,2.53,-1.217,1.097,0.805,0.906,1.998,-0.851,-0.102,1.38,1.461,1.45,0.416,-0.037,0.74,0.857,-0.46,-1.439,-0.67,-0.698,-0.59,-0.404,0.524,-0.456,0.503,0.04,1.033,0.506,-0.321,-0.612,0.453,1.471,-0.872,-1.406,2.203,-0.57,0.191,-1.446,-0.611,0.158,-0.441,-0.718,0.126,0.353,-0.862,0.17,-0.338,-0.756,1.088,-0.197,-0.246,0.138,0.274,0.015,1.364,0.043,-0.531,-0.729,-1.504,0.164,0.506,0.296,0.829,0.536,-0.117,0.436,0.174,1.908,0.035,-0.459,-1.41,0.252,1.125,1.538,0.766,0.012,0.49,0.467,-0.747,0.798,1.863,-0.233,1.588,0.942,1.758,0.214,0.047,1.712,-0.088,-0.055,-0.402,0.805,-0.663,-0.209
-14.43,-1.064,-1.695,-1.678,0.86,1.681,0.494,-0.127,-0.67,-0.38,1.858,-0.539,0.762,1.876,-0.109,1.085,1.377,1.532,-0.8,1.596,0.827,-0.727,-1.321,0.034,-0.918,0.386,-1.611,-1.027,-1.221,0.049,0.476,-0.651,0.411,0.556,0.503,-1.027,-1.228,1.56,0.438,0.06,0.122,-0.643,-0.874,1.226,-0.973,0.403,0.973,-0.173,-0.792,-0.01,-0.053,1.344,-0.734,-0.332,-0.601,1.449,-0.516,-1.534,1.512,0.045,-0.353,-0.773,1.414,-1.102,0.185,-1.16,0.74,0.176,-0.611,2.21,-0.825,-1.647,-0.159,-0.011,-0.02,1.341,-1.736,0.765,-2.006,-0.197,-0.021,-0.029,-0.948,1.397,-0.179,-2.335,-1.223,-0.903,0.656,0.755,-0.522,1.02,-0.093,0.345,0.562,-1.332,2.308,0.967,1.479,0.546,-0.477,1.485,0.969,-0.613,-0.566,0.19,-1.157,0.733,-1.525,-0.174,-0.746,-0.085,0.852,0.009,-1.274,-0.242,0.606,0.088,0.101,1.676,0.971,-1.295,-1.639,0.201,-1.103,1.826,-0.084,2.1,-0.469,-1.392,-0.523,-0.292,-1.45,0.729,1.142,2.122,-1.674,0.313,1.136,0.75,-0.155,-0.33,-0.124,0.758,0.499,-0.097,-1.374,-1.966,-0.664,0.196,-0.999,-1.721,-0.114,-0.386,-0.567,-0.931,0.577,0.228,-0.076,1.528,0.293,-0.231,0.326,-1.146,1.031,-0.825,0.416,0.162,-0.322,0.42,1.321,-0.43,-0.943,0.535,-0.868,1.211,0.225,0.291,-0.11,0.656,2.383,3.079,-2.079,1.091,-0.304,-0.714,-1.409,-2.161,0.225,-0.38,-0.572,1.225,-0.659,0.308,0.848,0.4,1.698,0.107,-1.396,0.75,0.338
-19.234,-1.615,0.618,0.052,0.969,-1.115,0.288,-0.407,1.043,-0.42,1.349,-0.44,-1.092,-0.655,-0.574,0.421,-1.012,-0.331,0.035,-0.151,0.123,0.9,0.904,0.837,-0.804,-0.092,-0.201,0.421,2.499,2.468,-0.233,-0.298,0.145,-2.008,-1.002,-0.051,0.368,0.289,-0.368,-0.267,-0.896,-0.195,-0.391,-1.268,-0.948,-0.642,-0.556,0.614,-0.075,0.317,2.099,-0.095,0.209,0.138,2.299,-1.599,-0.433,1.82,0.488,-2.85,0.209,-1.307,0.93,-0.453,0.532,0.189,0.246,-0.069,0.066,-0.178,2.147,2.329,1.7,-0.458,1.13,-1.672,-0.632,0.74,0.933,0.781,-0.416,-0.487,0.381,-0.795,0.004,-1.861,-0.638,1.042,-0.815,0.525,0.346,-0.979,-0.243,1.573,-0.008,-0.225,-1.416,1.064,0.527,-0.24,1.069,-0.039,-0.122,-0.925,-1.053,1.745,-0.339,-0.562,1.211,-0.74,-1.921,0.203,0.848,0.806,0.479,-0.696,0.155,-0.021,-2.078,-0.531,-0.007,1.161,-0.987,-0.525,-1.398,0.841,-1.148,1.964,-0.473,0.026,1.335,1.519,0.499,0.172,-0.409,1.196,-0.785,-2.555,-1.449,-0.25,-1.777,1.399,-0.441,0.336,-1.89,-0.826,-3.66,-0.675,-0.212,0.11,1.5,1.226,1.06,-0.248,1.176,0.148,-0.915,1.234,-0.905,-1.686,0.854,-0.37,0.562,0.417,-0.755,0.374,1.388,-0.539,0.553,-0.883,-0.017,-1.372,-0.372,-0.734,-0.727,2.167,-0.115,0.732,-1.246,0.74,-1.131,0.176,-0.533,0.515,1.057,-0.982,-1.717,-1.136,-0.336,-0.332,-1.001,0.539,-0.311,0.203,0.332,1.178,0.926,-0.425,1.328,0.05,-0.365
4.84,-0.628,-1.585,0.687,0.405,-0.416,-1.739,1.423,-0.398,-0.95,2.044,-0.692,-0.258,2.312,0.652,-0.143,-0.642,0.516,0.679,0.368,-0.72,-0.038,0.934,0.381,0.252,0.755,0.578,-0.867,0.864,-0.723,0.449,-0.623,1.19,-0.864,-0.444,-0.951,0.967,0.43,-0.251,-0.639,0.155,0.939,-1.428,-0.924,-0.067,-2.401,-0.521,0.592,0.337,-0.489,0.867,-0.401,0.172,0.636,-1.234,0.465,1.085,1.528,0.606,0.072,-0.925,-0.331,-1.45,-1.071,-2.135,-0.275,-0.853,0.837,1.642,0.782,1.163,0.349,1.684,-0.982,-2.046,-0.522,-0.679,-0.72,-1.98,0.447,0.189,-0.05,-0.742,-0.27,-0.837,-1.118,-1.005,1.749,0.35,-1.454,0.449,-1.461,-0.176,1.073,0.117,3.024,1.461,0.257,-0.212,1.36,0.239,0.489,-0.846,-0.235,-1.516,-2.079,-1.746,-1.248,0.034,0.916,-1.393,-0.561,-2.169,-1.068,0.75,0.074,1.424,0.23,-0.043,-0.468,0.726,0.55,-0.35,-1.295,0.743,-0.977,-1.233,-1.197,-0.577,0.981,0.585,-0.363,-0.054,0.179,1.785,0.84,-0.191,-1.734,-1.271,0.137,0.664,0.576,0.552,-0.87,-1.149,1.999,0.953,-0.377,-1.301,0.499,0.568,0.822,0.806,-0.306,-0.376,1.083,1.369,0.491,0.815,0.35,-0.739,-0.849,0.592,-0.456,0.803,-1.751,-0.458,-1.091,1.406,-0.361,1.532,0.184,-0.546,-1.681,-0.548,0.554,-1.869,0.148,-0.419,0.93,0.261,-1.137,-0.059,0.723,0.936,0.367,-1.228,-0.23,0.078,1.274,1.877,-0.029,0.38,0.255,0.203,0.274,-1.118,0.076,1.591,0.257,-0.423
30.572,-0.283,-0.54,0.257,-0.466,0.437,-0.732,1.533,-0.794,-1.042,-1.099,0.316,-0.838,0.915,-0.351,0.575,1.706,0.658,-0.454,-0.3,0.302,0.209,0.063,-2.14,-0.653,0.089,-0.396,-1.488,-0.19,0.106,1.038,0.798,0.292,0.195,-0.455,-1.18,0.78,0.047,0.774,-0.474,0.419,0.828,-0.312,-0.575,0.116,-2.333,0.052,-0.101,1.59,-0.21,1.591,-0.433,-2.086,2.324,2.044,-1.102,-1.542,0.49,-0.219,0.504,1.287,0.725,0.695,0.616,0.356,-0.049,1.602,0.484,0.07,0.164,0.133,0.593,-0.163,-0.078,-1,0.881,1.071,0.008,0.557,0.154,0.765,-0.223,1.716,1.036,0.821,0.239,-0.592,0.335,0.475,0.311,2.077,-0.809,0.003,-0.24,-2.101,0.139,-0.04,0.587,0.304,1.703,-0.729,0.052,0.696,-0.162,0.601,0.242,0.737,-0.384,0.334,0.729,-0.882,-0.808,0.456,-1.724,-0.337,0.559,1.28,-0.257,0.84,1.593,0.512,-0.613,-0.684,-0.468,0.274,0.886,-0.412,0.39,-0.39,1.214,-0.808,0.164,0.624,-0.053,0.648,-0.446,0.749,-0.594,-0.119,-1.109,1.106,1.633,-0.636,-0.64,-2.136,-0.343,-0.046,-1.243,0.168,-0.145,1.892,0.108,0.148,0.822,0.778,-0.426,-0.393,-0.232,-1.137,0.568,0.373,1.606,-0.07,-0.73,0.136,-0.059,1.173,0.263,0.96,0.015,0.197,-0.099,0.692,-0.841,-1.023,-1.071,1.061,0.221,0.104,-0.027,-0.153,-0.785,-0.072,0.542,0.632,0.905,-0.033,0.18,-1.33,0.544,-0.95,-0.487,0.355,-0.257,0.209,0.584,-0.538,0.505,1.054,0.193,0.242
3.618,1.847,-0.537,-0.081,2.002,0.593,0.167,-0.207,0.36,-1.391,1.117,-0.421,-0.861,-1.779,-0.291,0.824,1.64,-2.509,-0.413,-0.635,-0.955,1.159,0.258,-0.745,0.027,-0.419,1.792,0.628,-1.561,-0.201,-1.29,0.439,-0.648,0.235,-1.316,0.553,1.193,0.789,0.016,0.27,-0.193,0.235,-0.907,-2.037,0.057,-1.556,0.222,0.944,0.583,1.439,-0.722,1.034,-0.188,-0.282,-0.212,1.867,-1.788,0.2,-0.671,0.012,0.292,0.83,0.254,0.408,-0.48,-0.916,-0.754,-0.422,-0.644,-0.316,-1.515,0.527,0.282,-1.462,-0.428,-0.003,0.45,-0.141,0.843,0.098,-0.82,0.764,0.09,0.753,1.14,0.872,0.01,-1.41,-0.835,0.277,0.441,0.772,-0.35,-0.143,0.928,-0.988,-1.45,0.036,1.616,0.296,-1.554,1.399,0.181,0.904,2.074,0.386,-1.076,-2.136,-0.04,0.604,0.068,-0.904,1.425,0.189,-0.401,0.304,0.241,0.731,0.676,1.297,-0.097,-0.614,1.045,-0.183,0.078,0.717,-1.85,0.2,0.001,-0.404,-0.391,0.141,-0.819,-1.329,-0.273,0.79,0.131,0.038,-0.716,1.667,-2.045,-0.082,1.149,-0.619,-0.597,-1.424,-0.352,-1.463,-0.93,-0.872,0.451,-0.137,-0.278,-1.271,0.931,-0.4,-2.294,-0.497,-0.172,0.281,-0.282,1.562,0.373,0.752,-0.378,-1.147,0.249,0.187,0.143,-0.604,-0.555,2.433,0.883,0.202,0.995,1.299,0.015,0.468,-0.16,-0.932,0.646,-0.556,-0.595,-0.249,-1.695,-2.187,1.304,-0.241,2.137,-0.448,0.354,0.836,-0.966,2.899,-1.952,-0.668,-0.609,1.445,-0.886,1.672,-2.448
-12.975,-1.338,2.719,1.018,0.092,0.258,0.083,-1.072,-2.891,1.16,-1.045,1.437,-0.971,-0.368,1.723,-0.192,0.318,1.268,0.97,0.816,0.089,2.036,-0.935,2.355,0.411,-0.326,-0.601,1.623,1.706,-1.474,0.046,1.682,-1.593,1.187,1.482,-0.68,-1.795,0.531,0.028,0.292,-0.526,0.246,-0.755,0.807,0.354,0.016,2.176,-0.041,0.793,-1.215,-0.01,-2.212,-0.186,2.358,0.324,1.606,-0.667,1.101,-0.371,-0.588,-1.328,-0.591,1.937,-0.574,-0.221,-1.035,2.732,-0.165,0.329,-1.201,0.576,0.665,-0.517,1.439,-0.121,-0.178,1.423,1.443,-0.762,-1.625,0.095,-0.8,1.459,-0.538,1.235,-0.014,-0.565,2.141,-0.377,0.221,-0.474,1.471,0.005,1.799,0.924,0.266,0.401,-0.783,1.343,0.59,-1.116,-1.261,0.086,0.597,-1.148,0.346,0.363,1.071,1.26,-0.374,-0.156,-0.974,1.143,0.496,-1.556,-0.757,0.629,0.763,-0.702,-1.039,-1.047,-0.463,0.879,0.309,0.879,-0.196,0.332,0.884,0.66,-1.986,0.133,-0.15,-1.998,0.057,-0.201,0.711,-0.587,-1.764,-0.394,1.003,0.293,-1.076,-0.99,-0.816,0.133,-0.227,0.088,-1.895,0.749,0.899,-1.279,-0.837,1.766,-0.479,-0.32,0.661,-1.348,0.895,-0.941,0.283,-1.743,-2.153,1.15,-0.124,0.48,2.831,-1.744,0.909,-0.412,-1.201,-0.855,0.754,1.949,-0.677,-0.012,-0.74,0.448,-0.314,0.537,0.087,0.911,-1.145,0.469,-0.357,-0.715,0.099,1.18,1.391,1.502,-0.977,-0.713,1.218,0.614,-3.445,0.906,-1.596,1.403,0.418,-1.572,-0.759,-0.123
-62.075,-0.351,1.236,0.481,1.433,0.193,1.427,-0.345,-0.318,0.105,0.01,-0.242,0.044,0.499,-0.242,-1.311,-1.1,-0.375,-0.835,-1.661,-0.454,-1.751,-0.447,-0.439,1.362,-0.584,0.177,-1.673,0.349,1.509,0.151,1.924,0.125,-0.972,-0.397,0.199,-0.356,0.33,1.745,-0.622,-1.897,-0.326,-1.284,-0.669,-0.307,1.282,0.151,0.83,0.312,0.414,0.168,-0.628,-0.436,0.294,1.148,0.083,-0.67,0.657,-0.417,-0.925,-0.825,-0.937,1.491,-0.398,0.2,0.195,-1.376,-0.291,0.337,0.795,-0.06,-1.986,0.525,-1.421,0.262,-1.259,2.048,0.952,-1.543,1.255,-0.294,0.517,1.001,1.004,-1.875,-1.73,-0.354,0.937,0.175,1.064,-0.816,-0.469,0.295,-0.299,0.561,-0.803,0.065,-0.112,-1.156,0.157,0.053,1.707,2.175,0.431,1.251,0.268,-2.012,-1.054,-1.81,-1.867,0.3,0.148,1.178,0.192,0.108,0.244,-0.742,-0.754,0.489,-0.188,0.043,-1.038,0.288,0.105,1.227,1.17,-0.818,-0.95,2.055,-0.196,-0.837,-0.511,0.041,-0.841,-1.022,-0.147,-0.123,-0.156,-0.306,-1.281,-1.266,-2.404,-1.236,1.63,-0.305,-0.107,-0.664,-0.133,1.466,0.858,1.144,-1.058,0.46,-0.652,1.193,1.088,-2.836,0.075,-0.162,-2.275,-1.03,0.115,-0.086,-0.785,0.575,0.571,0.649,0.804,-1.209,-1.78,-1.243,0.959,0.532,0.618,-0.84,-1.844,-0.376,0.912,-0.741,2.128,-0.011,-0.24,-0.046,-0.718,-0.074,0.466,2.349,-0.966,0.238,1.693,0.252,-0.284,-0.322,-0.755,-1.215,-0.183,1.349,2.344,-0.073,-0.925,-0.27
